Date,Time,Open,High,Low,Close,Tick volume
2023.08.22,11:20:00,1.08865,1.0887,1.08859,1.08861,182
2023.08.22,11:25:00,1.08861,1.08865,1.08829,1.08834,374
2023.08.22,11:30:00,1.08834,1.08842,1.0881,1.0881,185
2023.08.22,11:35:00,1.0881,1.08846,1.08805,1.08839,272
2023.08.22,11:40:00,1.08839,1.08867,1.08838,1.08863,193
2023.08.22,11:45:00,1.08863,1.0889,1.08863,1.08876,217
2023.08.22,11:50:00,1.08873,1.08904,1.08868,1.08904,287
2023.08.22,11:55:00,1.08904,1.08906,1.08847,1.08847,396
2023.08.22,12:00:00,1.08849,1.08895,1.08849,1.08858,476
2023.08.22,12:05:00,1.08857,1.08882,1.08839,1.08869,267
2023.08.22,12:10:00,1.08871,1.08897,1.08865,1.08884,320
2023.08.22,12:15:00,1.08885,1.08906,1.08855,1.08867,414
2023.08.22,12:20:00,1.08865,1.08877,1.08844,1.08871,486
2023.08.22,12:25:00,1.08871,1.08877,1.08835,1.08862,418
2023.08.22,12:30:00,1.08861,1.08899,1.08852,1.08858,698
2023.08.22,12:35:00,1.08858,1.08867,1.08757,1.08803,639
2023.08.22,12:40:00,1.08801,1.08815,1.08751,1.08755,589
2023.08.22,12:45:00,1.08757,1.08763,1.08709,1.0873,690
2023.08.22,12:50:00,1.0873,1.08736,1.08649,1.08661,634
2023.08.22,12:55:00,1.08659,1.08705,1.08648,1.08661,781
2023.08.22,13:00:00,1.0866,1.0866,1.086,1.0864,908
2023.08.22,13:05:00,1.0864,1.08696,1.08636,1.08695,756
2023.08.22,13:10:00,1.08696,1.08711,1.08655,1.0866,701
2023.08.22,13:15:00,1.0866,1.08663,1.08608,1.08626,558
2023.08.22,13:20:00,1.08627,1.0868,1.08606,1.08626,604
2023.08.22,13:25:00,1.08626,1.08635,1.08565,1.08584,743
2023.08.22,13:30:00,1.08584,1.08606,1.08569,1.08589,933
2023.08.22,13:35:00,1.08591,1.08591,1.08523,1.08542,930
2023.08.22,13:40:00,1.08542,1.08543,1.08516,1.08536,744
2023.08.22,13:45:00,1.08535,1.08557,1.085,1.08515,816
2023.08.22,13:50:00,1.08515,1.08527,1.0847,1.08475,671
2023.08.22,13:55:00,1.08475,1.08482,1.08413,1.08436,697
2023.08.22,14:00:00,1.08437,1.085,1.08431,1.08497,1004
2023.08.22,14:05:00,1.08498,1.08499,1.08451,1.08451,816
2023.08.22,14:10:00,1.0845,1.08472,1.08424,1.08445,749
2023.08.22,14:15:00,1.08445,1.08527,1.08431,1.08527,958
2023.08.22,14:20:00,1.08526,1.08537,1.08471,1.08485,765
2023.08.22,14:25:00,1.08485,1.08497,1.08413,1.08417,533
2023.08.22,14:30:00,1.08415,1.08441,1.084,1.08407,640
2023.08.22,14:35:00,1.08409,1.08429,1.08359,1.08373,601
2023.08.22,14:40:00,1.08376,1.084,1.08329,1.08393,735
2023.08.22,14:45:00,1.08394,1.08475,1.08378,1.08475,906
2023.08.22,14:50:00,1.08475,1.08529,1.08466,1.08525,779
2023.08.22,14:55:00,1.08527,1.0854,1.08503,1.08511,730
2023.08.22,15:00:00,1.08511,1.0852,1.08444,1.08458,753
2023.08.22,15:05:00,1.08459,1.08492,1.08443,1.08478,577
2023.08.22,15:10:00,1.08478,1.08547,1.08477,1.08521,573
2023.08.22,15:15:00,1.08522,1.08533,1.08488,1.0849,429
2023.08.22,15:20:00,1.0849,1.08517,1.08477,1.08517,353
2023.08.22,15:25:00,1.08517,1.08523,1.08484,1.0849,364
2023.08.22,15:30:00,1.08492,1.08518,1.08486,1.08516,234
2023.08.22,15:35:00,1.08517,1.08524,1.08493,1.08493,342
2023.08.22,15:40:00,1.08493,1.08522,1.08485,1.08514,335
2023.08.22,15:45:00,1.08511,1.08549,1.08506,1.08542,217
2023.08.22,15:50:00,1.08542,1.08557,1.08462,1.08463,367
2023.08.22,15:55:00,1.08463,1.08471,1.08445,1.08455,307
2023.08.22,16:00:00,1.08455,1.08507,1.08452,1.08507,363
2023.08.22,16:05:00,1.08508,1.08511,1.08479,1.08484,187
2023.08.22,16:10:00,1.08484,1.0849,1.08462,1.08473,219
2023.08.22,16:15:00,1.08476,1.08483,1.08466,1.0848,201
2023.08.22,16:20:00,1.08479,1.0848,1.08463,1.08479,185
2023.08.22,16:25:00,1.08478,1.08483,1.08465,1.08478,221
2023.08.22,16:30:00,1.08479,1.08481,1.0846,1.08466,172
2023.08.22,16:35:00,1.08467,1.08481,1.0846,1.08478,155
2023.08.22,16:40:00,1.08477,1.08493,1.08472,1.08484,152
2023.08.22,16:45:00,1.08484,1.08498,1.08482,1.0849,172
2023.08.22,16:50:00,1.08492,1.08492,1.08474,1.08489,147
2023.08.22,16:55:00,1.08489,1.08498,1.08483,1.08493,240
2023.08.22,17:00:00,1.08494,1.08508,1.08477,1.08504,188
2023.08.22,17:05:00,1.08504,1.08517,1.0849,1.08514,194
2023.08.22,17:10:00,1.08514,1.08515,1.08488,1.08495,288
2023.08.22,17:15:00,1.08494,1.08504,1.08475,1.08501,241
2023.08.22,17:20:00,1.08499,1.08517,1.08499,1.08509,145
2023.08.22,17:25:00,1.08508,1.08539,1.08508,1.08537,145
2023.08.22,17:30:00,1.08538,1.08549,1.08533,1.08545,391
2023.08.22,17:35:00,1.08545,1.08545,1.08525,1.08535,255
2023.08.22,17:40:00,1.08535,1.08547,1.08532,1.08537,282
2023.08.22,17:45:00,1.08537,1.08546,1.08524,1.08524,178
2023.08.22,17:50:00,1.08525,1.08529,1.08504,1.08524,201
2023.08.22,17:55:00,1.08525,1.08525,1.08507,1.08525,191
2023.08.22,18:00:00,1.08525,1.08543,1.08505,1.08534,185
2023.08.22,18:05:00,1.08533,1.08538,1.08524,1.08538,100
2023.08.22,18:10:00,1.08536,1.08548,1.08529,1.08546,133
2023.08.22,18:15:00,1.08547,1.08549,1.08521,1.08523,149
2023.08.22,18:20:00,1.08524,1.0853,1.08514,1.08524,188
2023.08.22,18:25:00,1.08525,1.0854,1.08522,1.08535,189
2023.08.22,18:30:00,1.08536,1.08546,1.08536,1.08543,137
2023.08.22,18:35:00,1.08544,1.08553,1.08533,1.08539,176
2023.08.22,18:40:00,1.08539,1.08544,1.08527,1.0854,259
2023.08.22,18:45:00,1.08539,1.0855,1.08536,1.08547,293
2023.08.22,18:50:00,1.08546,1.08546,1.08539,1.08543,273
2023.08.22,18:55:00,1.08544,1.08544,1.0852,1.08522,288
2023.08.22,19:00:00,1.08523,1.08524,1.08493,1.0851,260
2023.08.22,19:05:00,1.08509,1.08514,1.08504,1.08509,197
2023.08.22,19:10:00,1.08509,1.08509,1.08494,1.08504,312
2023.08.22,19:15:00,1.08504,1.08515,1.08503,1.08505,193
2023.08.22,19:20:00,1.08505,1.08512,1.0848,1.08483,231
2023.08.22,19:25:00,1.08484,1.08488,1.08462,1.08463,189
2023.08.22,19:30:00,1.08462,1.08469,1.08453,1.08453,260
2023.08.22,19:35:00,1.08453,1.08453,1.08443,1.08447,254
2023.08.22,19:40:00,1.08447,1.08454,1.08434,1.08449,249
2023.08.22,19:45:00,1.08449,1.08453,1.0844,1.08453,223
2023.08.22,19:50:00,1.08452,1.08461,1.08449,1.08458,213
2023.08.22,19:55:00,1.08459,1.08469,1.08455,1.08457,199
2023.08.22,20:00:00,1.08456,1.0846,1.08452,1.08458,227
2023.08.22,20:05:00,1.08458,1.0846,1.08454,1.08458,89
2023.08.22,20:10:00,1.08458,1.08466,1.08455,1.08465,84
2023.08.22,20:15:00,1.08465,1.08473,1.08459,1.08465,174
2023.08.22,20:20:00,1.08465,1.08471,1.08459,1.08469,198
2023.08.22,20:25:00,1.08469,1.08472,1.08466,1.08469,197
2023.08.22,20:30:00,1.08468,1.08485,1.08468,1.08484,184
2023.08.22,20:35:00,1.08484,1.08484,1.08478,1.0848,59
2023.08.22,20:40:00,1.08481,1.08488,1.08481,1.08482,116
2023.08.22,20:45:00,1.08483,1.08489,1.08482,1.08484,79
2023.08.22,20:50:00,1.08485,1.08487,1.08474,1.08474,43
2023.08.22,20:55:00,1.08473,1.08473,1.08443,1.08443,575
2023.08.22,21:00:00,1.08443,1.08456,1.08443,1.08448,23
2023.08.22,21:05:00,1.08448,1.08448,1.08448,1.08448,19
2023.08.22,21:10:00,1.08448,1.08451,1.08445,1.08446,35
2023.08.22,21:15:00,1.08446,1.08447,1.08446,1.08446,60
2023.08.22,21:20:00,1.08446,1.08446,1.08446,1.08446,12
2023.08.22,21:25:00,1.08446,1.08446,1.08446,1.08446,27
2023.08.22,21:30:00,1.08446,1.08446,1.08446,1.08446,44
2023.08.22,21:35:00,1.08446,1.08456,1.08446,1.0845,13
2023.08.22,21:40:00,1.08448,1.08454,1.08446,1.0845,46
2023.08.22,21:45:00,1.08449,1.08449,1.08447,1.08448,9
2023.08.22,21:50:00,1.08449,1.08452,1.08448,1.08452,6
2023.08.22,21:55:00,1.08451,1.08453,1.08449,1.08449,22
2023.08.22,22:00:00,1.08448,1.08461,1.08446,1.08448,71
2023.08.22,22:05:00,1.08448,1.08454,1.08448,1.08452,23
2023.08.22,22:10:00,1.08454,1.0846,1.08452,1.08456,87
2023.08.22,22:15:00,1.08457,1.08468,1.08457,1.08463,51
2023.08.22,22:20:00,1.08463,1.08469,1.0846,1.08462,38
2023.08.22,22:25:00,1.08462,1.08468,1.08461,1.08463,21
2023.08.22,22:30:00,1.08464,1.08473,1.08464,1.08467,61
2023.08.22,22:35:00,1.08468,1.08471,1.08467,1.08468,32
2023.08.22,22:40:00,1.08468,1.08475,1.08468,1.08469,28
2023.08.22,22:45:00,1.08467,1.08468,1.08462,1.08468,29
2023.08.22,22:50:00,1.08467,1.08471,1.08467,1.08467,19
2023.08.22,22:55:00,1.08467,1.08469,1.0846,1.0846,42
2023.08.22,23:00:00,1.0846,1.08465,1.08456,1.08463,71
2023.08.22,23:05:00,1.08462,1.08469,1.08456,1.08457,62
2023.08.22,23:10:00,1.08457,1.08469,1.08457,1.08469,38
2023.08.22,23:15:00,1.08469,1.08469,1.08463,1.08464,29
2023.08.22,23:20:00,1.08465,1.0847,1.08464,1.08468,16
2023.08.22,23:25:00,1.08469,1.08474,1.08468,1.08474,56
2023.08.22,23:30:00,1.08474,1.08477,1.08474,1.08475,37
2023.08.22,23:35:00,1.08475,1.08476,1.08469,1.08469,34
2023.08.22,23:40:00,1.08469,1.08477,1.08469,1.08477,38
2023.08.22,23:45:00,1.08477,1.0848,1.08477,1.08477,55
2023.08.22,23:50:00,1.08478,1.08478,1.08467,1.08468,146
2023.08.22,23:55:00,1.08468,1.08468,1.08461,1.08464,156
2023.08.23,00:00:00,1.08465,1.08485,1.08457,1.08485,246
2023.08.23,00:05:00,1.08487,1.08518,1.08484,1.0851,236
2023.08.23,00:10:00,1.08509,1.08522,1.08499,1.08509,122
2023.08.23,00:15:00,1.08509,1.08523,1.08508,1.08511,217
2023.08.23,00:20:00,1.08511,1.08512,1.08498,1.08506,110
2023.08.23,00:25:00,1.08505,1.08534,1.08505,1.08529,139
2023.08.23,00:30:00,1.0853,1.08533,1.08519,1.08532,167
2023.08.23,00:35:00,1.08531,1.08532,1.08502,1.08508,154
2023.08.23,00:40:00,1.08508,1.08508,1.08476,1.08487,152
2023.08.23,00:45:00,1.08485,1.08496,1.08477,1.08483,186
2023.08.23,00:50:00,1.08482,1.08492,1.08475,1.08475,179
2023.08.23,00:55:00,1.08474,1.08486,1.08465,1.0847,232
2023.08.23,01:00:00,1.08469,1.08471,1.08446,1.08465,184
2023.08.23,01:05:00,1.08465,1.08491,1.08465,1.0849,288
2023.08.23,01:10:00,1.0849,1.08507,1.08488,1.08499,237
2023.08.23,01:15:00,1.08502,1.08534,1.08501,1.08525,376
2023.08.23,01:20:00,1.08525,1.08537,1.0852,1.08521,227
2023.08.23,01:25:00,1.08522,1.08546,1.08513,1.08535,317
2023.08.23,01:30:00,1.08536,1.08542,1.08519,1.0852,295
2023.08.23,01:35:00,1.08521,1.08526,1.08505,1.08515,305
2023.08.23,01:40:00,1.08517,1.08561,1.0851,1.08555,460
2023.08.23,01:45:00,1.08554,1.08554,1.0853,1.0854,408
2023.08.23,01:50:00,1.0854,1.08554,1.08538,1.08553,394
2023.08.23,01:55:00,1.08554,1.08559,1.08545,1.08549,371
2023.08.23,02:00:00,1.08548,1.08558,1.08539,1.08554,382
2023.08.23,02:05:00,1.08554,1.08575,1.08553,1.08562,329
2023.08.23,02:10:00,1.08561,1.08562,1.08544,1.08554,247
2023.08.23,02:15:00,1.08554,1.08556,1.08541,1.08547,325
2023.08.23,02:20:00,1.08547,1.08551,1.08534,1.08545,258
2023.08.23,02:25:00,1.08545,1.08545,1.08524,1.08533,243
2023.08.23,02:30:00,1.08533,1.08571,1.08533,1.08553,353
2023.08.23,02:35:00,1.08553,1.08557,1.08539,1.08543,202
2023.08.23,02:40:00,1.08543,1.08554,1.08539,1.08544,187
2023.08.23,02:45:00,1.08545,1.08545,1.08532,1.08534,193
2023.08.23,02:50:00,1.08534,1.08543,1.08531,1.08539,124
2023.08.23,02:55:00,1.08539,1.0855,1.08539,1.08544,261
2023.08.23,03:00:00,1.08543,1.08552,1.08539,1.0855,262
2023.08.23,03:05:00,1.0855,1.08552,1.08545,1.08551,245
2023.08.23,03:10:00,1.08551,1.08552,1.08518,1.08525,308
2023.08.23,03:15:00,1.08525,1.08537,1.08524,1.08534,225
2023.08.23,03:20:00,1.08534,1.08535,1.08524,1.08527,277
2023.08.23,03:25:00,1.08527,1.08532,1.08521,1.08531,125
2023.08.23,03:30:00,1.08531,1.08573,1.0853,1.08568,245
2023.08.23,03:35:00,1.08568,1.08596,1.08565,1.08594,251
2023.08.23,03:40:00,1.08594,1.08595,1.0857,1.08574,397
2023.08.23,03:45:00,1.08574,1.08582,1.08574,1.08581,283
2023.08.23,03:50:00,1.08581,1.08581,1.08567,1.08573,157
2023.08.23,03:55:00,1.08573,1.08574,1.08559,1.08574,148
2023.08.23,04:00:00,1.08574,1.08575,1.08568,1.08573,112
2023.08.23,04:05:00,1.08574,1.08579,1.08569,1.0857,144
2023.08.23,04:10:00,1.0857,1.08574,1.08558,1.08572,182
2023.08.23,04:15:00,1.08572,1.08575,1.08555,1.08565,176
2023.08.23,04:20:00,1.08564,1.08567,1.08559,1.08559,158
2023.08.23,04:25:00,1.0856,1.08564,1.08549,1.0856,126
2023.08.23,04:30:00,1.0856,1.08574,1.08549,1.08574,156
2023.08.23,04:35:00,1.08573,1.08579,1.08569,1.08569,147
2023.08.23,04:40:00,1.0857,1.08578,1.08569,1.08575,156
2023.08.23,04:45:00,1.08577,1.08582,1.08569,1.08581,295
2023.08.23,04:50:00,1.0858,1.0859,1.08577,1.0858,105
2023.08.23,04:55:00,1.0858,1.08607,1.08573,1.08606,250
2023.08.23,05:00:00,1.08606,1.08615,1.08593,1.08601,260
2023.08.23,05:05:00,1.08602,1.08613,1.08596,1.08599,168
2023.08.23,05:10:00,1.086,1.08622,1.086,1.08617,152
2023.08.23,05:15:00,1.08619,1.08627,1.08607,1.08612,206
2023.08.23,05:20:00,1.08611,1.08618,1.08599,1.08608,288
2023.08.23,05:25:00,1.08609,1.08624,1.08602,1.08615,205
2023.08.23,05:30:00,1.08617,1.08626,1.08612,1.08616,168
2023.08.23,05:35:00,1.08617,1.08626,1.08594,1.08595,270
2023.08.23,05:40:00,1.08595,1.08617,1.08594,1.08609,234
2023.08.23,05:45:00,1.08608,1.08609,1.08583,1.08587,203
2023.08.23,05:50:00,1.08591,1.08626,1.08589,1.08625,265
2023.08.23,05:55:00,1.08626,1.08633,1.08614,1.08623,358
2023.08.23,06:00:00,1.08622,1.08625,1.08602,1.08614,464
2023.08.23,06:05:00,1.08614,1.08631,1.0855,1.08565,431
2023.08.23,06:10:00,1.08563,1.0858,1.08546,1.08559,378
2023.08.23,06:15:00,1.08561,1.08561,1.08535,1.0855,274
2023.08.23,06:20:00,1.08551,1.08551,1.0853,1.08538,225
2023.08.23,06:25:00,1.08537,1.08561,1.08525,1.08548,238
2023.08.23,06:30:00,1.08548,1.08554,1.08523,1.08529,216
2023.08.23,06:35:00,1.08527,1.08545,1.0852,1.08538,230
2023.08.23,06:40:00,1.08538,1.08601,1.08532,1.08587,325
2023.08.23,06:45:00,1.08588,1.08609,1.08581,1.08594,263
2023.08.23,06:50:00,1.08594,1.08615,1.0859,1.0861,252
2023.08.23,06:55:00,1.0861,1.08646,1.08606,1.08613,343
2023.08.23,07:00:00,1.08612,1.08629,1.08581,1.08592,505
2023.08.23,07:05:00,1.08592,1.08609,1.08582,1.08599,378
2023.08.23,07:10:00,1.08598,1.08619,1.08586,1.08603,434
2023.08.23,07:15:00,1.08603,1.08681,1.086,1.08651,823
2023.08.23,07:20:00,1.08652,1.08687,1.08634,1.08683,455
2023.08.23,07:25:00,1.08681,1.08713,1.08668,1.08669,447
2023.08.23,07:30:00,1.08669,1.08669,1.08123,1.08194,2000
2023.08.23,07:35:00,1.08193,1.08203,1.08118,1.08163,1279
2023.08.23,07:40:00,1.08165,1.08224,1.0815,1.08222,1022
2023.08.23,07:45:00,1.08219,1.08309,1.08206,1.08245,923
2023.08.23,07:50:00,1.08246,1.08279,1.08196,1.08197,705
2023.08.23,07:55:00,1.08199,1.08234,1.08177,1.08179,598
2023.08.23,08:00:00,1.08178,1.08256,1.08176,1.08249,853
2023.08.23,08:05:00,1.08249,1.08265,1.0823,1.08239,707
2023.08.23,08:10:00,1.08239,1.08292,1.08218,1.08279,704
2023.08.23,08:15:00,1.0828,1.08303,1.08268,1.08289,523
2023.08.23,08:20:00,1.0829,1.08297,1.08248,1.08268,500
2023.08.23,08:25:00,1.08268,1.08277,1.0823,1.08275,391
2023.08.23,08:30:00,1.08273,1.08273,1.08154,1.08203,1233
2023.08.23,08:35:00,1.08204,1.08206,1.08156,1.08171,780
2023.08.23,08:40:00,1.0817,1.08243,1.08168,1.08241,558
2023.08.23,08:45:00,1.08243,1.08252,1.0819,1.0823,573
2023.08.23,08:50:00,1.0823,1.08252,1.08225,1.08236,433
2023.08.23,08:55:00,1.08235,1.08236,1.08177,1.0819,452
2023.08.23,09:00:00,1.0819,1.08202,1.08157,1.0816,422
2023.08.23,09:05:00,1.08159,1.08194,1.08157,1.08185,273
2023.08.23,09:10:00,1.08188,1.08188,1.08138,1.08144,417
2023.08.23,09:15:00,1.08147,1.08162,1.08112,1.08154,499
2023.08.23,09:20:00,1.08154,1.08167,1.0812,1.08126,337
2023.08.23,09:25:00,1.08125,1.08182,1.08102,1.08174,385
2023.08.23,09:30:00,1.08175,1.08175,1.08136,1.08161,382
2023.08.23,09:35:00,1.0816,1.08188,1.08138,1.08179,308
2023.08.23,09:40:00,1.08179,1.08203,1.08141,1.08145,458
2023.08.23,09:45:00,1.08144,1.08157,1.081,1.0811,517
2023.08.23,09:50:00,1.0811,1.08145,1.0811,1.08118,456
2023.08.23,09:55:00,1.08119,1.08134,1.08083,1.08098,373
2023.08.23,10:00:00,1.08097,1.08119,1.08089,1.08094,388
2023.08.23,10:05:00,1.08093,1.08093,1.08061,1.08078,396
2023.08.23,10:10:00,1.08076,1.08106,1.08066,1.08095,334
2023.08.23,10:15:00,1.08095,1.08116,1.08089,1.08093,346
2023.08.23,10:20:00,1.08093,1.08119,1.08089,1.08117,275
2023.08.23,10:25:00,1.08117,1.08118,1.08079,1.08079,274
2023.08.23,10:30:00,1.08078,1.0808,1.08054,1.08067,370
2023.08.23,10:35:00,1.08066,1.08118,1.08066,1.08113,322
2023.08.23,10:40:00,1.08111,1.08112,1.08085,1.08092,277
2023.08.23,10:45:00,1.08091,1.08091,1.08065,1.08074,292
2023.08.23,10:50:00,1.08074,1.08096,1.08066,1.0809,239
2023.08.23,10:55:00,1.08091,1.08099,1.08073,1.08075,291
2023.08.23,11:00:00,1.08073,1.08076,1.0804,1.08074,480
2023.08.23,11:05:00,1.08074,1.0809,1.08061,1.08074,301
2023.08.23,11:10:00,1.08074,1.08077,1.08041,1.0806,308
2023.08.23,11:15:00,1.0806,1.08101,1.08054,1.08094,281
2023.08.23,11:20:00,1.08093,1.08119,1.08091,1.08102,272
2023.08.23,11:25:00,1.08103,1.08112,1.08091,1.08101,212
2023.08.23,11:30:00,1.08102,1.08138,1.08102,1.08132,295
2023.08.23,11:35:00,1.0813,1.08156,1.08128,1.08146,272
2023.08.23,11:40:00,1.08146,1.08183,1.08144,1.08161,435
2023.08.23,11:45:00,1.08161,1.08169,1.08139,1.08159,347
2023.08.23,11:50:00,1.0816,1.08166,1.0812,1.08121,227
2023.08.23,11:55:00,1.08121,1.08123,1.08089,1.08111,357
2023.08.23,12:00:00,1.08111,1.08127,1.08097,1.08103,480
2023.08.23,12:05:00,1.08104,1.08112,1.08046,1.08052,477
2023.08.23,12:10:00,1.08052,1.08108,1.0805,1.08098,321
2023.08.23,12:15:00,1.081,1.08102,1.08054,1.08056,424
2023.08.23,12:20:00,1.08057,1.08081,1.08045,1.08066,409
2023.08.23,12:25:00,1.08065,1.08076,1.08044,1.08056,474
2023.08.23,12:30:00,1.08057,1.08084,1.08042,1.08051,660
2023.08.23,12:35:00,1.08052,1.08057,1.08031,1.0805,471
2023.08.23,12:40:00,1.08048,1.08097,1.08038,1.08086,445
2023.08.23,12:45:00,1.08086,1.08106,1.08069,1.08085,548
2023.08.23,12:50:00,1.08087,1.081,1.08037,1.08038,417
2023.08.23,12:55:00,1.08039,1.08046,1.08025,1.08042,465
2023.08.23,13:00:00,1.08042,1.08077,1.08033,1.08062,508
2023.08.23,13:05:00,1.08062,1.08161,1.08062,1.08141,808
2023.08.23,13:10:00,1.0814,1.08174,1.08135,1.08169,717
2023.08.23,13:15:00,1.08169,1.08198,1.08149,1.08197,550
2023.08.23,13:20:00,1.08198,1.08252,1.08187,1.08239,675
2023.08.23,13:25:00,1.0824,1.08294,1.0824,1.08282,765
2023.08.23,13:30:00,1.08282,1.08353,1.08277,1.0832,1033
2023.08.23,13:35:00,1.08321,1.08326,1.08253,1.08268,874
2023.08.23,13:40:00,1.08269,1.08275,1.08255,1.08263,677
2023.08.23,13:45:00,1.08266,1.08447,1.08266,1.08369,2028
2023.08.23,13:50:00,1.08369,1.084,1.08307,1.08319,1529
2023.08.23,13:55:00,1.08319,1.08403,1.08319,1.08377,1362
2023.08.23,14:00:00,1.08377,1.08429,1.08347,1.08349,1519
2023.08.23,14:05:00,1.0835,1.08437,1.08349,1.08427,1229
2023.08.23,14:10:00,1.08427,1.08448,1.0838,1.08431,1064
2023.08.23,14:15:00,1.0843,1.0848,1.08414,1.08465,1018
2023.08.23,14:20:00,1.08465,1.08518,1.08439,1.08498,1100
2023.08.23,14:25:00,1.08497,1.08538,1.08494,1.08496,851
2023.08.23,14:30:00,1.08497,1.08508,1.08445,1.08459,656
2023.08.23,14:35:00,1.0846,1.08497,1.08438,1.08446,733
2023.08.23,14:40:00,1.08446,1.08489,1.08409,1.08489,792
2023.08.23,14:45:00,1.08491,1.08533,1.08481,1.08522,602
2023.08.23,14:50:00,1.08522,1.08523,1.08426,1.08442,685
2023.08.23,14:55:00,1.08442,1.08478,1.08433,1.08455,650
2023.08.23,15:00:00,1.08455,1.08498,1.08446,1.08497,634
2023.08.23,15:05:00,1.08498,1.08502,1.08465,1.085,355
2023.08.23,15:10:00,1.085,1.08533,1.08498,1.08527,516
2023.08.23,15:15:00,1.08525,1.08531,1.08488,1.08501,440
2023.08.23,15:20:00,1.085,1.0852,1.08481,1.08502,364
2023.08.23,15:25:00,1.08503,1.08527,1.08487,1.08527,317
2023.08.23,15:30:00,1.08525,1.0853,1.08507,1.08514,246
2023.08.23,15:35:00,1.08514,1.08598,1.08513,1.08594,318
2023.08.23,15:40:00,1.08594,1.08625,1.08538,1.08548,575
2023.08.23,15:45:00,1.08547,1.0862,1.08547,1.08609,332
2023.08.23,15:50:00,1.08609,1.08627,1.08605,1.08621,364
2023.08.23,15:55:00,1.08622,1.08627,1.08603,1.08613,349
2023.08.23,16:00:00,1.08612,1.08643,1.08605,1.0861,375
2023.08.23,16:05:00,1.08611,1.08611,1.08561,1.08562,314
2023.08.23,16:10:00,1.08563,1.08619,1.08563,1.08603,321
2023.08.23,16:15:00,1.08604,1.08638,1.08603,1.0863,416
2023.08.23,16:20:00,1.0863,1.08672,1.08626,1.08649,279
2023.08.23,16:25:00,1.08648,1.08682,1.08645,1.08675,217
2023.08.23,16:30:00,1.08675,1.08676,1.08643,1.08653,216
2023.08.23,16:35:00,1.08652,1.08666,1.08648,1.08652,246
2023.08.23,16:40:00,1.08651,1.08666,1.08635,1.08636,188
2023.08.23,16:45:00,1.08637,1.08643,1.08616,1.08631,281
2023.08.23,16:50:00,1.08633,1.08661,1.0863,1.08651,182
2023.08.23,16:55:00,1.08651,1.08658,1.08625,1.08629,303
2023.08.23,17:00:00,1.08628,1.08649,1.08624,1.08632,236
2023.08.23,17:05:00,1.08632,1.08632,1.08611,1.08618,275
2023.08.23,17:10:00,1.08616,1.08619,1.086,1.08602,250
2023.08.23,17:15:00,1.08604,1.08644,1.08596,1.08642,295
2023.08.23,17:20:00,1.08644,1.087,1.08644,1.08686,331
2023.08.23,17:25:00,1.08683,1.08689,1.08663,1.08663,284
2023.08.23,17:30:00,1.08665,1.08695,1.08665,1.08666,256
2023.08.23,17:35:00,1.08667,1.08674,1.08657,1.08665,188
2023.08.23,17:40:00,1.08666,1.0869,1.08661,1.08668,188
2023.08.23,17:45:00,1.08667,1.08674,1.08658,1.08672,177
2023.08.23,17:50:00,1.08672,1.08678,1.08657,1.08662,249
2023.08.23,17:55:00,1.08663,1.08674,1.08642,1.08647,259
2023.08.23,18:00:00,1.08646,1.08647,1.08619,1.08633,448
2023.08.23,18:05:00,1.08633,1.08643,1.08618,1.08635,245
2023.08.23,18:10:00,1.08638,1.0864,1.08615,1.08615,176
2023.08.23,18:15:00,1.08614,1.08614,1.08577,1.08584,305
2023.08.23,18:20:00,1.08584,1.08586,1.08574,1.08584,238
2023.08.23,18:25:00,1.08584,1.08602,1.08584,1.08593,212
2023.08.23,18:30:00,1.08594,1.08597,1.08572,1.08578,257
2023.08.23,18:35:00,1.08577,1.08583,1.08564,1.08581,298
2023.08.23,18:40:00,1.08581,1.08593,1.08568,1.08569,307
2023.08.23,18:45:00,1.08568,1.08578,1.08558,1.08568,246
2023.08.23,18:50:00,1.08569,1.08594,1.08562,1.08592,234
2023.08.23,18:55:00,1.08591,1.08624,1.0858,1.08586,322
2023.08.23,19:00:00,1.08586,1.08638,1.08584,1.08636,327
2023.08.23,19:05:00,1.08635,1.08635,1.08617,1.08619,305
2023.08.23,19:10:00,1.08619,1.08626,1.08608,1.0861,189
2023.08.23,19:15:00,1.0861,1.08616,1.08602,1.08613,235
2023.08.23,19:20:00,1.08614,1.08639,1.08605,1.08633,210
2023.08.23,19:25:00,1.08633,1.08658,1.08626,1.08657,193
2023.08.23,19:30:00,1.08658,1.08658,1.08632,1.08638,129
2023.08.23,19:35:00,1.08637,1.08659,1.08636,1.08659,227
2023.08.23,19:40:00,1.08658,1.08666,1.08653,1.08664,182
2023.08.23,19:45:00,1.08663,1.08663,1.08649,1.08663,297
2023.08.23,19:50:00,1.08663,1.08665,1.08635,1.0864,375
2023.08.23,19:55:00,1.0864,1.0864,1.08629,1.08638,273
2023.08.23,20:00:00,1.08637,1.08637,1.08622,1.08624,218
2023.08.23,20:05:00,1.08623,1.08631,1.0862,1.08623,113
2023.08.23,20:10:00,1.08624,1.08625,1.0862,1.08621,81
2023.08.23,20:15:00,1.08621,1.08625,1.0862,1.08622,239
2023.08.23,20:20:00,1.08622,1.08656,1.08616,1.08652,329
2023.08.23,20:25:00,1.0865,1.08651,1.0861,1.08617,165
2023.08.23,20:30:00,1.08617,1.0863,1.08617,1.08623,200
